timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-19 19:10:38,2026-06-19 13:10:38,2026-06,2026-06-19,44.784040,-100.788371,3.06606,482.623,2.66455,309.541
2026-06-19 19:10:42,2026-06-19 13:10:42,2026-06,2026-06-19,44.784090,-100.788488,3.12485,482.737,2.61106,301.428
2026-06-19 19:10:46,2026-06-19 13:10:46,2026-06,2026-06-19,44.784130,-100.788612,3.29449,482.854,2.5525,295.398
2026-06-19 19:10:50,2026-06-19 13:10:50,2026-06,2026-06-19,44.784161,-100.788733,3.2249,482.926,2.61249,294.248
2026-06-19 19:10:54,2026-06-19 13:10:54,2026-06,2026-06-19,44.784207,-100.788852,3.14205,482.812,2.50579,298.463
2026-06-19 19:11:02,2026-06-19 13:11:02,2026-06,2026-06-19,44.784243,-100.788973,3.48185,482.692,1.01291,293.284
2026-06-19 19:11:29,2026-06-19 13:11:29,2026-06,2026-06-19,44.784146,-100.788977,4.05956,482.768,0.120988,293.284
2026-06-19 19:11:43,2026-06-19 13:11:43,2026-06,2026-06-19,44.784051,-100.788907,3.96775,482.996,0.160469,293.284
2026-06-19 19:11:58,2026-06-19 13:11:58,2026-06,2026-06-19,44.783973,-100.788844,4.09266,482.901,0.159922,293.284
2026-06-19 19:12:12,2026-06-19 13:12:12,2026-06,2026-06-19,44.783886,-100.788789,4.221,482.96,0.247556,293.284
2026-06-19 19:12:37,2026-06-19 13:12:37,2026-06,2026-06-19,44.783796,-100.788799,9.03791,483.22,0,293.284
2026-06-19 19:13:01,2026-06-19 13:13:01,2026-06,2026-06-19,44.783736,-100.788898,9.78308,482.791,0.185833,293.284
2026-06-19 19:13:34,2026-06-19 13:13:34,2026-06,2026-06-19,44.783665,-100.788982,5.58604,482.972,0.215502,293.284
2026-06-19 19:13:57,2026-06-19 13:13:57,2026-06,2026-06-19,44.783590,-100.789064,4.2889,483.038,0,293.284
2026-06-19 19:14:18,2026-06-19 13:14:18,2026-06,2026-06-19,44.783517,-100.789158,5.30514,482.818,0.160185,293.284
2026-06-19 19:14:42,2026-06-19 13:14:42,2026-06,2026-06-19,44.783426,-100.789137,3.96887,483.553,0.0621037,293.284
2026-06-19 19:15:02,2026-06-19 13:15:02,2026-06,2026-06-19,44.783336,-100.789109,2.94254,484.2,0.135451,293.284
2026-06-19 19:15:23,2026-06-19 13:15:23,2026-06,2026-06-19,44.783243,-100.789107,3.05588,482.746,0.165652,293.284
2026-06-19 19:15:40,2026-06-19 13:15:40,2026-06,2026-06-19,44.783181,-100.789207,8.68479,482.599,0.418492,293.284
2026-06-19 19:16:24,2026-06-19 13:16:24,2026-06,2026-06-19,44.783086,-100.789286,25.0631,482.645,0.0220658,293.284
2026-06-19 19:16:44,2026-06-19 13:16:44,2026-06,2026-06-19,44.782943,-100.789315,26.2145,482.61,0.29195,293.284
2026-06-19 19:17:11,2026-06-19 13:17:11,2026-06,2026-06-19,44.782811,-100.789251,17.7759,482.613,0.0339418,293.284
2026-06-19 19:17:30,2026-06-19 13:17:30,2026-06,2026-06-19,44.782741,-100.789163,17.3602,482.903,0.137139,312.682
2026-06-19 19:18:02,2026-06-19 13:18:02,2026-06,2026-06-19,44.782642,-100.789108,11.671,483.112,0,312.682
2026-06-19 19:18:18,2026-06-19 13:18:18,2026-06,2026-06-19,44.782557,-100.789174,12.0035,482.885,0.189157,312.681
2026-06-19 19:19:10,2026-06-19 13:19:10,2026-06,2026-06-19,44.782387,-100.789230,11.4237,483.323,0.228733,312.681
2026-06-19 19:19:41,2026-06-19 13:19:41,2026-06,2026-06-19,44.782289,-100.789223,12.5964,482.793,0.117723,312.681
2026-06-19 19:20:02,2026-06-19 13:20:02,2026-06,2026-06-19,44.782250,-100.789348,13.4731,482.959,0,312.681
2026-06-19 19:21:12,2026-06-19 13:21:12,2026-06,2026-06-19,44.782125,-100.789457,15.3749,482.798,0.0324947,312.681
2026-06-19 19:23:00,2026-06-19 13:23:00,2026-06,2026-06-19,44.781919,-100.789320,21.4407,482.721,0.0802935,310.079
2026-06-19 19:23:30,2026-06-19 13:23:30,2026-06,2026-06-19,44.781863,-100.789247,3.53553,483.9,0.36,142.734
2026-06-19 19:23:57,2026-06-19 13:23:57,2026-06,2026-06-19,44.781781,-100.789190,10.4167,482.67,0,304.251
2026-06-19 19:24:41,2026-06-19 13:24:41,2026-06,2026-06-19,44.781631,-100.789147,8.09541,483.431,0.236249,304.251
2026-06-19 19:25:24,2026-06-19 13:25:24,2026-06,2026-06-19,44.781424,-100.789137,10.0704,482.991,0.191799,170.427
2026-06-19 19:25:56,2026-06-19 13:25:56,2026-06,2026-06-19,44.781302,-100.789065,31.9115,483.165,0.216621,141.075
2026-06-19 19:26:27,2026-06-19 13:26:27,2026-06,2026-06-19,44.781200,-100.788982,25.5448,482.607,0.511763,170.714
2026-06-19 19:26:40,2026-06-19 13:26:40,2026-06,2026-06-19,44.781125,-100.789057,23.672,482.747,0.448424,199.373
2026-06-19 19:26:59,2026-06-19 13:26:59,2026-06,2026-06-19,44.781057,-100.789149,18.7809,482.671,0.460798,219.473
2026-06-19 19:27:43,2026-06-19 13:27:43,2026-06,2026-06-19,44.780908,-100.789159,12.5159,483.07,0.247703,203.192
2026-06-19 19:28:17,2026-06-19 13:28:17,2026-06,2026-06-19,44.780815,-100.789112,13.3916,483.004,0,168.945
2026-06-19 19:29:04,2026-06-19 13:29:04,2026-06,2026-06-19,44.780639,-100.789207,13.4534,483.004,0,236.698
2026-06-19 19:29:49,2026-06-19 13:29:49,2026-06,2026-06-19,44.780515,-100.789164,13.7677,482.722,0,236.698
2026-06-19 19:30:20,2026-06-19 13:30:20,2026-06,2026-06-19,44.780433,-100.789104,12.0026,483.194,0.369576,149.601
2026-06-19 19:30:48,2026-06-19 13:30:48,2026-06,2026-06-19,44.780335,-100.789122,10.4872,483.166,0.760503,216.85
2026-06-19 19:31:04,2026-06-19 13:31:04,2026-06,2026-06-19,44.780289,-100.789234,10.7582,483.059,0.835961,229.956
2026-06-19 19:31:27,2026-06-19 13:31:27,2026-06,2026-06-19,44.780220,-100.789390,14.0325,483.153,0.654786,242.886
2026-06-19 19:31:54,2026-06-19 13:31:54,2026-06,2026-06-19,44.780161,-100.789503,19.3624,482.552,0.271005,228.958
2026-06-19 19:32:37,2026-06-19 13:32:37,2026-06,2026-06-19,44.780080,-100.789568,15.5847,483.337,0.175591,228.958
2026-06-19 19:33:16,2026-06-19 13:33:16,2026-06,2026-06-19,44.779988,-100.789579,13.9999,483.265,0.0889209,216.275
2026-06-19 19:34:08,2026-06-19 13:34:08,2026-06,2026-06-19,44.779892,-100.789527,13.5252,483.521,0.314835,182.484
2026-06-19 19:34:45,2026-06-19 13:34:45,2026-06,2026-06-19,44.779788,-100.789496,15.0504,483.372,0.423854,182.484
2026-06-19 19:35:07,2026-06-19 13:35:07,2026-06,2026-06-19,44.779721,-100.789584,12.3438,483.283,0.312929,206.157
2026-06-19 19:35:55,2026-06-19 13:35:55,2026-06,2026-06-19,44.779582,-100.789576,15.2008,484.187,0.401734,142.785
2026-06-19 19:36:34,2026-06-19 13:36:34,2026-06,2026-06-19,44.779490,-100.789564,12.8896,483.858,0.247552,157.181
2026-06-19 19:37:11,2026-06-19 13:37:11,2026-06,2026-06-19,44.779401,-100.789509,10.5179,483.937,0.155858,150.419
2026-06-19 19:37:36,2026-06-19 13:37:36,2026-06,2026-06-19,44.779316,-100.789461,10.6094,483.651,0.417255,161.918
2026-06-19 19:38:09,2026-06-19 13:38:09,2026-06,2026-06-19,44.779231,-100.789419,8.00023,482.706,0.365391,161.918
2026-06-19 19:39:11,2026-06-19 13:39:11,2026-06,2026-06-19,44.779280,-100.789536,12.9023,482.981,0,162.828
2026-06-19 19:39:40,2026-06-19 13:39:40,2026-06,2026-06-19,44.779378,-100.789477,15.948,484.033,0.138697,162.828
2026-06-19 19:40:21,2026-06-19 13:40:21,2026-06,2026-06-19,44.779309,-100.789371,15.9848,482.623,0.347164,162.828
2026-06-19 19:41:06,2026-06-19 13:41:06,2026-06,2026-06-19,44.779242,-100.789281,13.7201,482.696,0.13311,138.325
2026-06-19 19:41:55,2026-06-19 13:41:55,2026-06,2026-06-19,44.779277,-100.789490,12.8569,483.188,0.0443517,138.324
2026-06-19 19:42:34,2026-06-19 13:42:34,2026-06,2026-06-19,44.779200,-100.789565,11.8129,483.06,0.626195,159.135
2026-06-19 19:43:18,2026-06-19 13:43:18,2026-06,2026-06-19,44.779105,-100.789584,17.5099,482.612,0,165.355
2026-06-19 19:44:09,2026-06-19 13:44:09,2026-06,2026-06-19,44.779018,-100.789547,12.2569,483.076,0.202159,189.58
2026-06-19 19:44:52,2026-06-19 13:44:52,2026-06,2026-06-19,44.778978,-100.789340,9.07562,483.941,0.534044,182.957
2026-06-19 19:46:13,2026-06-19 13:46:13,2026-06,2026-06-19,44.778845,-100.789192,14.913,483.024,0,171.516
2026-06-19 19:47:40,2026-06-19 13:47:40,2026-06,2026-06-19,44.778656,-100.789396,10.5552,482.857,0.254026,171.515
2026-06-19 19:48:29,2026-06-19 13:48:29,2026-06,2026-06-19,44.778544,-100.789355,12.7978,482.546,0,171.515
2026-06-19 19:49:17,2026-06-19 13:49:17,2026-06,2026-06-19,44.778437,-100.789298,13.6439,483.433,0,171.515
2026-06-19 19:50:41,2026-06-19 13:50:41,2026-06,2026-06-19,44.778217,-100.789241,14.853,483.012,0,171.548
2026-06-19 19:51:43,2026-06-19 13:51:43,2026-06,2026-06-19,44.778145,-100.789675,10.8271,483.301,0,171.547
2026-06-19 19:52:05,2026-06-19 13:52:05,2026-06,2026-06-19,44.778179,-100.789792,9.93006,483.805,0.0672212,171.547
2026-06-19 19:53:43,2026-06-19 13:53:43,2026-06,2026-06-19,44.778040,-100.789777,10.5971,483.429,0.163387,164.593
2026-06-19 19:54:22,2026-06-19 13:54:22,2026-06,2026-06-19,44.777953,-100.789738,9.03526,484.798,0.183015,156.013
2026-06-19 19:57:22,2026-06-19 13:57:22,2026-06,2026-06-19,44.777430,-100.789903,7.35381,483.919,0.250896,171.683
2026-06-19 19:58:24,2026-06-19 13:58:24,2026-06,2026-06-19,44.777244,-100.789848,9.77007,483.461,0,166.647
2026-06-19 19:58:55,2026-06-19 13:58:55,2026-06,2026-06-19,44.777114,-100.789818,8.73009,483.325,0.95333,184.407
2026-06-19 19:59:04,2026-06-19 13:59:04,2026-06,2026-06-19,44.777046,-100.789734,8.39433,483.668,1.41488,114.806
2026-06-19 19:59:11,2026-06-19 13:59:11,2026-06,2026-06-19,44.777077,-100.789611,8.25066,483.77,1.64789,60.549
2026-06-19 19:59:17,2026-06-19 13:59:17,2026-06,2026-06-19,44.777158,-100.789520,8.08253,483.852,2.1089,34.4582
2026-06-19 19:59:22,2026-06-19 13:59:22,2026-06,2026-06-19,44.777249,-100.789460,7.83035,484.003,2.15897,23.81
2026-06-19 19:59:27,2026-06-19 13:59:27,2026-06,2026-06-19,44.777345,-100.789406,7.98447,484.232,2.32871,21.5852
2026-06-19 19:59:32,2026-06-19 13:59:32,2026-06,2026-06-19,44.777447,-100.789352,8.18694,483.999,2.55176,20.0473
2026-06-19 19:59:36,2026-06-19 13:59:36,2026-06,2026-06-19,44.777542,-100.789306,8.71908,484.496,2.78619,18.9772
2026-06-19 19:59:40,2026-06-19 13:59:40,2026-06,2026-06-19,44.777641,-100.789265,8.98239,484.462,2.86696,17.0379
2026-06-19 19:59:44,2026-06-19 13:59:44,2026-06,2026-06-19,44.777750,-100.789215,9.19244,484.933,3.45113,17.179
2026-06-19 19:59:47,2026-06-19 13:59:47,2026-06,2026-06-19,44.777847,-100.789173,8.8942,484.913,3.68721,17.2391
2026-06-19 19:59:51,2026-06-19 13:59:51,2026-06,2026-06-19,44.777961,-100.789124,8.63482,484.882,3.45113,15.3204
2026-06-19 19:59:54,2026-06-19 13:59:54,2026-06,2026-06-19,44.778062,-100.789078,8.03582,484.829,3.75203,17.3052
2026-06-19 19:59:58,2026-06-19 13:59:58,2026-06,2026-06-19,44.778174,-100.789029,7.06963,484.842,3.311,17.1287
2026-06-19 20:00:01,2026-06-19 14:00:01,2026-06,2026-06-19,44.778278,-100.789004,6.37061,484.969,3.98475,11.166
2026-06-19 20:00:04,2026-06-19 14:00:04,2026-06,2026-06-19,44.778378,-100.788980,5.74726,484.802,3.68433,9.95095
2026-06-19 20:00:07,2026-06-19 14:00:07,2026-06,2026-06-19,44.778470,-100.788965,5.22699,485.019,3.4794,7.97779
2026-06-19 20:00:10,2026-06-19 14:00:10,2026-06,2026-06-19,44.778573,-100.788948,4.81894,485.103,3.86179,7.27622
2026-06-19 20:00:13,2026-06-19 14:00:13,2026-06,2026-06-19,44.778673,-100.788913,4.43272,484.894,3.6883,12.1842
2026-06-19 20:00:16,2026-06-19 14:00:16,2026-06,2026-06-19,44.778768,-100.788879,4.08944,484.658,3.63938,13.7214
2026-06-19 20:00:19,2026-06-19 14:00:19,2026-06,2026-06-19,44.778864,-100.788842,3.85289,484.702,3.74988,14.6152
2026-06-19 20:00:22,2026-06-19 14:00:22,2026-06,2026-06-19,44.778962,-100.788798,3.66026,484.782,3.74985,16.4393
2026-06-19 20:00:25,2026-06-19 14:00:25,2026-06,2026-06-19,44.779057,-100.788753,3.46603,484.775,3.7215,17.5484
2026-06-19 20:00:28,2026-06-19 14:00:28,2026-06,2026-06-19,44.779155,-100.788708,3.31806,484.638,3.769,18.2199
2026-06-19 20:00:31,2026-06-19 14:00:31,2026-06,2026-06-19,44.779252,-100.788661,3.13008,484.572,3.79344,17.9471
2026-06-19 20:00:34,2026-06-19 14:00:34,2026-06,2026-06-19,44.779351,-100.788619,3.09323,484.496,3.88893,16.0199
2026-06-19 20:00:37,2026-06-19 14:00:37,2026-06,2026-06-19,44.779451,-100.788583,2.93731,484.337,3.82121,14.0903
2026-06-19 20:00:40,2026-06-19 14:00:40,2026-06,2026-06-19,44.779553,-100.788556,2.8226,484.096,3.79652,11.387
2026-06-19 20:00:43,2026-06-19 14:00:43,2026-06,2026-06-19,44.779664,-100.788530,2.7461,484.116,4.37669,10.0118
2026-06-19 20:00:46,2026-06-19 14:00:46,2026-06,2026-06-19,44.779791,-100.788504,2.67384,484.025,4.84012,8.62152
2026-06-19 20:00:48,2026-06-19 14:00:48,2026-06,2026-06-19,44.779882,-100.788491,2.62099,484.229,5.03468,7.26754
2026-06-19 20:00:50,2026-06-19 14:00:50,2026-06,2026-06-19,44.779975,-100.788481,2.59598,484.24,5.19049,5.50684
2026-06-19 20:00:52,2026-06-19 14:00:52,2026-06,2026-06-19,44.780069,-100.788475,2.60638,484.334,5.29361,4.05792
2026-06-19 20:00:54,2026-06-19 14:00:54,2026-06,2026-06-19,44.780166,-100.788470,2.56579,484.273,5.35409,2.65672
2026-06-19 20:00:56,2026-06-19 14:00:56,2026-06,2026-06-19,44.780263,-100.788471,2.51063,484.306,5.38429,1.25867
2026-06-19 20:00:58,2026-06-19 14:00:58,2026-06,2026-06-19,44.780360,-100.788470,2.48361,484.266,5.41751,0.792116
2026-06-19 20:01:00,2026-06-19 14:01:00,2026-06,2026-06-19,44.780458,-100.788470,2.49951,484.558,5.45483,0.19801
2026-06-19 20:01:02,2026-06-19 14:01:02,2026-06,2026-06-19,44.780558,-100.788473,2.46348,484.533,5.52655,359.423
2026-06-19 20:01:04,2026-06-19 14:01:04,2026-06,2026-06-19,44.780660,-100.788478,2.41829,484.544,5.57843,358.603
2026-06-19 20:01:06,2026-06-19 14:01:06,2026-06,2026-06-19,44.780763,-100.788484,2.3775,484.514,5.65421,357.583
2026-06-19 20:01:08,2026-06-19 14:01:08,2026-06,2026-06-19,44.780865,-100.788492,2.43531,484.611,5.71766,357.324
2026-06-19 20:01:10,2026-06-19 14:01:10,2026-06,2026-06-19,44.780969,-100.788500,2.45522,484.576,5.81064,357.048
2026-06-19 20:01:12,2026-06-19 14:01:12,2026-06,2026-06-19,44.781076,-100.788508,2.45069,484.488,5.93619,357.107
2026-06-19 20:01:14,2026-06-19 14:01:14,2026-06,2026-06-19,44.781186,-100.788519,2.44769,484.374,6.11718,356.618
2026-06-19 20:01:16,2026-06-19 14:01:16,2026-06,2026-06-19,44.781300,-100.788534,2.37935,484.365,6.34869,355.903
2026-06-19 20:01:18,2026-06-19 14:01:18,2026-06,2026-06-19,44.781417,-100.788549,2.32386,484.373,6.69029,355.081
2026-06-19 20:01:20,2026-06-19 14:01:20,2026-06,2026-06-19,44.781541,-100.788570,2.47609,484.44,7.12699,354.096
2026-06-19 20:01:22,2026-06-19 14:01:22,2026-06,2026-06-19,44.781676,-100.788597,2.6092,484.395,7.70744,352.879
2026-06-19 20:01:25,2026-06-19 14:01:25,2026-06,2026-06-19,44.781807,-100.788625,2.42492,484.252,7.33243,351.914
2026-06-19 20:01:27,2026-06-19 14:01:27,2026-06,2026-06-19,44.781915,-100.788648,2.41134,483.84,5.6998,351.203
2026-06-19 20:01:30,2026-06-19 14:01:30,2026-06,2026-06-19,44.782011,-100.788672,2.64186,483.557,3.43252,349.617
2026-06-19 20:01:33,2026-06-19 14:01:33,2026-06,2026-06-19,44.782100,-100.788703,2.83021,483.539,3.52377,346.46
2026-06-19 20:01:36,2026-06-19 14:01:36,2026-06,2026-06-19,44.782196,-100.788742,2.86212,483.645,3.69033,344.344
2026-06-19 20:01:40,2026-06-19 14:01:40,2026-06,2026-06-19,44.782300,-100.788766,2.93015,483.917,2.75956,349.122
2026-06-19 20:01:44,2026-06-19 14:01:44,2026-06,2026-06-19,44.782391,-100.788812,3.0326,483.756,2.61619,341.32
2026-06-19 20:01:49,2026-06-19 14:01:49,2026-06,2026-06-19,44.782474,-100.788892,2.97896,483.779,2.29718,328.06
2026-06-19 20:01:54,2026-06-19 14:01:54,2026-06,2026-06-19,44.782535,-100.788998,2.97561,483.713,2.08751,311.832
2026-06-19 20:02:02,2026-06-19 14:02:02,2026-06,2026-06-19,44.782569,-100.789124,3.00358,483.891,0.900441,297.481
2026-06-19 20:02:19,2026-06-19 14:02:19,2026-06,2026-06-19,44.782533,-100.789244,2.69575,483.627,0.303381,297.481
2026-06-19 20:02:45,2026-06-19 14:02:45,2026-06,2026-06-19,44.782444,-100.789270,2.35454,483.74,0.127194,297.481
2026-06-19 20:03:19,2026-06-19 14:03:19,2026-06,2026-06-19,44.782352,-100.789250,2.08066,484.101,0,297.481
2026-06-19 20:03:56,2026-06-19 14:03:56,2026-06,2026-06-19,44.782270,-100.789198,2.01455,484.06,0.0972842,297.481
2026-06-19 20:04:28,2026-06-19 14:04:28,2026-06,2026-06-19,44.782196,-100.789126,2.49565,484.507,0.0774316,297.481
2026-06-19 20:05:05,2026-06-19 14:05:05,2026-06,2026-06-19,44.782109,-100.789167,2.70542,484.401,0.258914,297.481
2026-06-19 20:05:30,2026-06-19 14:05:30,2026-06,2026-06-19,44.782038,-100.789247,2.55722,484.419,0.249044,297.481
2026-06-19 20:05:55,2026-06-19 14:05:55,2026-06,2026-06-19,44.781970,-100.789332,2.56429,484.269,0.29682,297.481
2026-06-19 20:06:27,2026-06-19 14:06:27,2026-06,2026-06-19,44.781892,-100.789399,2.51479,484.449,0.121081,297.481
2026-06-19 20:07:05,2026-06-19 14:07:05,2026-06,2026-06-19,44.781801,-100.789391,2.50207,484.676,0.0979954,297.481
2026-06-19 20:07:40,2026-06-19 14:07:40,2026-06,2026-06-19,44.781714,-100.789351,2.82507,484.992,0.0820718,297.481
2026-06-19 20:08:21,2026-06-19 14:08:21,2026-06,2026-06-19,44.781631,-100.789299,2.70619,485.072,0.0838849,297.481
2026-06-19 20:08:52,2026-06-19 14:08:52,2026-06,2026-06-19,44.781552,-100.789231,2.83252,484.065,0.0909845,297.481
2026-06-19 20:09:21,2026-06-19 14:09:21,2026-06,2026-06-19,44.781469,-100.789174,2.79379,484.003,0.123787,297.481
2026-06-19 20:09:45,2026-06-19 14:09:45,2026-06,2026-06-19,44.781391,-100.789096,2.75197,483.513,0.113892,297.481
2026-06-19 20:10:09,2026-06-19 14:10:09,2026-06,2026-06-19,44.781301,-100.789066,2.721,484.052,0.158645,297.481
2026-06-19 20:10:33,2026-06-19 14:10:33,2026-06,2026-06-19,44.781216,-100.789118,2.46458,483.213,0.240517,297.481
2026-06-19 20:10:55,2026-06-19 14:10:55,2026-06,2026-06-19,44.781136,-100.789178,2.61197,483.746,0.197866,297.481
2026-06-19 20:11:20,2026-06-19 14:11:20,2026-06,2026-06-19,44.781045,-100.789190,2.91217,484.41,0.174901,297.481
2026-06-19 20:11:48,2026-06-19 14:11:48,2026-06,2026-06-19,44.780954,-100.789162,2.77765,483.877,0.113132,297.481
2026-06-19 20:12:15,2026-06-19 14:12:15,2026-06,2026-06-19,44.780865,-100.789124,2.59238,484.062,0.109756,297.481
2026-06-19 20:12:40,2026-06-19 14:12:40,2026-06,2026-06-19,44.780778,-100.789087,2.65771,483.528,0.0981086,297.481
2026-06-19 20:13:10,2026-06-19 14:13:10,2026-06,2026-06-19,44.780698,-100.789028,2.85013,483.538,0.107176,297.481
2026-06-19 20:13:38,2026-06-19 14:13:38,2026-06,2026-06-19,44.780615,-100.788972,3.05559,483.611,0.110143,297.481
2026-06-19 20:14:07,2026-06-19 14:14:07,2026-06,2026-06-19,44.780528,-100.788928,2.7227,483.296,0.0841294,297.481
2026-06-19 20:14:38,2026-06-19 14:14:38,2026-06,2026-06-19,44.780443,-100.788889,2.75376,483.691,0.143841,297.481
2026-06-19 20:15:02,2026-06-19 14:15:02,2026-06,2026-06-19,44.780357,-100.788929,2.60944,483.627,0.244668,297.481
2026-06-19 20:15:32,2026-06-19 14:15:32,2026-06,2026-06-19,44.780298,-100.789025,2.39252,483.466,0.313736,297.481
2026-06-19 20:15:54,2026-06-19 14:15:54,2026-06,2026-06-19,44.780248,-100.789132,2.60237,483.572,0.33554,297.481
2026-06-19 20:16:16,2026-06-19 14:16:16,2026-06,2026-06-19,44.780188,-100.789235,2.44225,483.579,0.31011,297.481
2026-06-19 20:16:40,2026-06-19 14:16:40,2026-06,2026-06-19,44.780118,-100.789321,2.3545,483.116,0.291709,297.481
2026-06-19 20:17:01,2026-06-19 14:17:01,2026-06,2026-06-19,44.780060,-100.789425,2.27876,483,0.338569,297.481
2026-06-19 20:17:22,2026-06-19 14:17:22,2026-06,2026-06-19,44.779997,-100.789524,2.28695,483.011,0.341223,297.481
2026-06-19 20:17:52,2026-06-19 14:17:52,2026-06,2026-06-19,44.779923,-100.789596,2.20402,483.331,0.133154,297.481
2026-06-19 20:18:26,2026-06-19 14:18:26,2026-06,2026-06-19,44.779834,-100.789625,2.45267,484.118,0.0981846,297.481
2026-06-19 20:19:11,2026-06-19 14:19:11,2026-06,2026-06-19,44.779741,-100.789630,2.90898,484.146,0.0845567,297.481
2026-06-19 20:19:46,2026-06-19 14:19:46,2026-06,2026-06-19,44.779675,-100.789538,2.26235,483.937,0.111321,297.481
2026-06-19 20:20:15,2026-06-19 14:20:15,2026-06,2026-06-19,44.779601,-100.789463,2.24324,483.435,0.106545,297.481
2026-06-19 20:20:45,2026-06-19 14:20:45,2026-06,2026-06-19,44.779520,-100.789408,2.12931,483.43,0.0978959,297.481
2026-06-19 20:21:18,2026-06-19 14:21:18,2026-06,2026-06-19,44.779439,-100.789351,2.0238,483.331,0.0807436,297.481
2026-06-19 20:21:48,2026-06-19 14:21:48,2026-06,2026-06-19,44.779349,-100.789353,2.00511,483.642,0.767902,297.481
2026-06-19 20:21:59,2026-06-19 14:21:59,2026-06,2026-06-19,44.779434,-100.789398,2.01063,483.713,1.08392,297.481
2026-06-19 20:22:03,2026-06-19 14:22:03,2026-06,2026-06-19,44.779516,-100.789335,2.00866,483.662,1.5059,297.481
2026-06-19 20:22:06,2026-06-19 14:22:06,2026-06,2026-06-19,44.779597,-100.789277,2.03053,483.805,1.72069,297.481
2026-06-19 20:22:09,2026-06-19 14:22:09,2026-06,2026-06-19,44.779681,-100.789221,2.03484,483.72,1.84748,297.481
2026-06-19 20:22:12,2026-06-19 14:22:12,2026-06,2026-06-19,44.779774,-100.789159,2.02987,483.576,1.8797,297.481
2026-06-19 20:22:15,2026-06-19 14:22:15,2026-06,2026-06-19,44.779877,-100.789085,2.02561,483.505,3.42919,16.7931
2026-06-19 20:22:18,2026-06-19 14:22:18,2026-06,2026-06-19,44.779972,-100.789028,2.12035,483.258,3.721,21.7604
2026-06-19 20:22:21,2026-06-19 14:22:21,2026-06,2026-06-19,44.780066,-100.788977,2.10318,483.33,3.78606,21.354
2026-06-19 20:22:24,2026-06-19 14:22:24,2026-06,2026-06-19,44.780162,-100.788929,2.10998,483.221,3.8321,19.8351
2026-06-19 20:22:27,2026-06-19 14:22:27,2026-06,2026-06-19,44.780260,-100.788887,2.14504,483.261,3.80825,18.3566
2026-06-19 20:22:30,2026-06-19 14:22:30,2026-06,2026-06-19,44.780357,-100.788846,2.12435,483.196,3.79809,17.1741
2026-06-19 20:22:33,2026-06-19 14:22:33,2026-06,2026-06-19,44.780471,-100.788804,2.12,483.444,4.50343,14.8778
2026-06-19 20:22:36,2026-06-19 14:22:36,2026-06,2026-06-19,44.780604,-100.788762,2.10621,483.714,5.26609,12.8858
2026-06-19 20:22:38,2026-06-19 14:22:38,2026-06,2026-06-19,44.780703,-100.788739,2.18147,483.757,5.65218,10.4556
2026-06-19 20:22:40,2026-06-19 14:22:40,2026-06,2026-06-19,44.780809,-100.788721,2.17633,483.685,5.98382,8.54731
2026-06-19 20:22:42,2026-06-19 14:22:42,2026-06,2026-06-19,44.780922,-100.788697,2.15634,483.684,6.41233,8.59165
2026-06-19 20:22:44,2026-06-19 14:22:44,2026-06,2026-06-19,44.781043,-100.788669,2.12603,483.65,6.91173,9.38867
2026-06-19 20:22:46,2026-06-19 14:22:46,2026-06,2026-06-19,44.781166,-100.788638,2.1333,483.693,7.01486,9.97804
2026-06-19 20:22:48,2026-06-19 14:22:48,2026-06,2026-06-19,44.781295,-100.788609,2.08058,483.663,7.12945,9.20318
2026-06-19 20:22:50,2026-06-19 14:22:50,2026-06,2026-06-19,44.781421,-100.788587,2.15418,483.672,7.02963,7.79222
2026-06-19 20:22:52,2026-06-19 14:22:52,2026-06,2026-06-19,44.781540,-100.788569,2.20218,483.456,6.58188,6.39305
2026-06-19 20:22:54,2026-06-19 14:22:54,2026-06,2026-06-19,44.781650,-100.788551,2.12315,483.278,6.06535,6.07013
2026-06-19 20:22:56,2026-06-19 14:22:56,2026-06,2026-06-19,44.781747,-100.788533,2.08797,483.089,5.38807,6.45699
2026-06-19 20:22:59,2026-06-19 14:22:59,2026-06,2026-06-19,44.781876,-100.788510,2.16097,483.016,4.6143,6.74897
2026-06-19 20:23:02,2026-06-19 14:23:02,2026-06,2026-06-19,44.781991,-100.788487,2.24046,483.371,4.19085,7.31664
2026-06-19 20:23:05,2026-06-19 14:23:05,2026-06,2026-06-19,44.782098,-100.788467,2.23307,483.391,4.00503,6.81341
2026-06-19 20:23:08,2026-06-19 14:23:08,2026-06,2026-06-19,44.782210,-100.788447,2.24234,483.645,4.3199,6.68552
2026-06-19 20:23:11,2026-06-19 14:23:11,2026-06,2026-06-19,44.782333,-100.788430,2.28478,483.936,4.63051,6.28735
2026-06-19 20:23:14,2026-06-19 14:23:14,2026-06,2026-06-19,44.782459,-100.788415,2.25842,483.93,4.80298,5.12611
2026-06-19 20:23:17,2026-06-19 14:23:17,2026-06,2026-06-19,44.782590,-100.788396,2.22157,483.836,4.88262,5.81039
2026-06-19 20:23:20,2026-06-19 14:23:20,2026-06,2026-06-19,44.782721,-100.788366,2.19135,483.79,4.98693,8.761
