timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-20 17:44:38,2026-06-20 11:44:38,2026-06,2026-06-20,44.786619,-100.796323,3.9969,482.387,5.35205,256.981
2026-06-20 17:44:43,2026-06-20 11:44:43,2026-06,2026-06-20,44.786586,-100.796459,5.03284,482.607,2.21739,252.249
2026-06-20 17:44:50,2026-06-20 11:44:50,2026-06,2026-06-20,44.786552,-100.796595,4.26322,482.816,1.64921,252.529
2026-06-20 17:44:57,2026-06-20 11:44:57,2026-06,2026-06-20,44.786523,-100.796725,4.03083,483.435,1.81703,254.868
2026-06-20 17:45:06,2026-06-20 11:45:06,2026-06,2026-06-20,44.786496,-100.796861,6.35291,483.278,1.47973,254.597
2026-06-20 17:45:13,2026-06-20 11:45:13,2026-06,2026-06-20,44.786470,-100.796985,7.66202,482.651,1.42328,258.572
2026-06-20 17:45:20,2026-06-20 11:45:20,2026-06,2026-06-20,44.786454,-100.797134,8.70414,482.63,1.9227,263.813
2026-06-20 17:45:24,2026-06-20 11:45:24,2026-06,2026-06-20,44.786457,-100.797301,8.74333,482.959,3.55788,271.14
2026-06-20 17:45:27,2026-06-20 11:45:27,2026-06,2026-06-20,44.786466,-100.797444,8.81524,482.833,3.8094,276.944
2026-06-20 17:45:30,2026-06-20 11:45:30,2026-06,2026-06-20,44.786498,-100.797609,9.07729,483.589,4.39021,285.538
2026-06-20 17:45:32,2026-06-20 11:45:32,2026-06,2026-06-20,44.786530,-100.797731,9.72663,483.305,4.82024,289.425
2026-06-20 17:45:34,2026-06-20 11:45:34,2026-06,2026-06-20,44.786579,-100.797869,9.95766,483.437,5.88842,294.243
2026-06-20 17:45:36,2026-06-20 11:45:36,2026-06,2026-06-20,44.786645,-100.798063,10.5607,483.808,8.10592,296.087
2026-06-20 17:45:37,2026-06-20 11:45:37,2026-06,2026-06-20,44.786689,-100.798176,11.2892,483.875,9.22644,297.24
2026-06-20 17:45:38,2026-06-20 11:45:38,2026-06,2026-06-20,44.786734,-100.798304,13.7979,483.494,10.3555,297.251
2026-06-20 17:45:39,2026-06-20 11:45:39,2026-06,2026-06-20,44.786782,-100.798441,13.7611,484.111,11.2704,297.217
2026-06-20 17:45:40,2026-06-20 11:45:40,2026-06,2026-06-20,44.786837,-100.798590,11.7605,484.296,12.2855,297.853
2026-06-20 17:45:41,2026-06-20 11:45:41,2026-06,2026-06-20,44.786898,-100.798740,9.5126,484.495,12.9918,298.441
2026-06-20 17:45:42,2026-06-20 11:45:42,2026-06,2026-06-20,44.786960,-100.798900,10.5401,484.318,13.7305,298.436
2026-06-20 17:45:43,2026-06-20 11:45:43,2026-06,2026-06-20,44.787020,-100.799065,10.3931,484.154,14.2405,298.273
2026-06-20 17:45:44,2026-06-20 11:45:44,2026-06,2026-06-20,44.787084,-100.799233,10.4153,484.636,14.6184,298.498
2026-06-20 17:45:45,2026-06-20 11:45:45,2026-06,2026-06-20,44.787149,-100.799401,10.2507,484.696,14.9117,298.393
2026-06-20 17:45:46,2026-06-20 11:45:46,2026-06,2026-06-20,44.787219,-100.799571,11.0963,484.291,15.3039,297.852
2026-06-20 17:45:47,2026-06-20 11:45:47,2026-06,2026-06-20,44.787272,-100.799761,7.8463,483.913,15.6201,295.553
2026-06-20 17:45:48,2026-06-20 11:45:48,2026-06,2026-06-20,44.787338,-100.799934,5.33098,484.529,15.6744,296.058
2026-06-20 17:45:49,2026-06-20 11:45:49,2026-06,2026-06-20,44.787401,-100.800112,3.45066,484.255,15.6885,296.283
2026-06-20 17:45:50,2026-06-20 11:45:50,2026-06,2026-06-20,44.787470,-100.800283,3.20926,484.014,15.7352,296.696
2026-06-20 17:45:51,2026-06-20 11:45:51,2026-06,2026-06-20,44.787537,-100.800459,4.47599,484.17,15.7353,296.86
2026-06-20 17:45:52,2026-06-20 11:45:52,2026-06,2026-06-20,44.787597,-100.800644,3.96953,484.25,15.7966,296.058
2026-06-20 17:45:53,2026-06-20 11:45:53,2026-06,2026-06-20,44.787652,-100.800827,3.61721,483.882,15.6123,295.432
2026-06-20 17:45:54,2026-06-20 11:45:54,2026-06,2026-06-20,44.787713,-100.801003,4.05537,483.727,15.4223,295.075
2026-06-20 17:45:54,2026-06-20 11:45:54,2026-06,2026-06-20,44.787773,-100.801175,4.37789,483.735,15.2283,295.567
2026-06-20 17:45:55,2026-06-20 11:45:55,2026-06,2026-06-20,44.787829,-100.801348,6.31034,483.443,15.1215,295.025
2026-06-20 17:45:56,2026-06-20 11:45:56,2026-06,2026-06-20,44.787884,-100.801523,4.83655,483.158,15.0478,294.714
2026-06-20 17:45:57,2026-06-20 11:45:57,2026-06,2026-06-20,44.787940,-100.801695,3.87965,482.425,14.98,294.35
2026-06-20 17:45:58,2026-06-20 11:45:58,2026-06,2026-06-20,44.787997,-100.801866,3.86413,482.613,14.8826,294.17
2026-06-20 17:45:59,2026-06-20 11:45:59,2026-06,2026-06-20,44.788050,-100.802036,3.00559,482.442,14.7881,293.755
2026-06-20 17:46:00,2026-06-20 11:46:00,2026-06,2026-06-20,44.788098,-100.802211,3.09546,482.466,14.7312,293.828
2026-06-20 17:46:01,2026-06-20 11:46:01,2026-06,2026-06-20,44.788152,-100.802382,2.65261,482.476,14.6416,294.531
2026-06-20 17:46:02,2026-06-20 11:46:02,2026-06,2026-06-20,44.788204,-100.802552,4.85836,482.494,14.6123,294.327
2026-06-20 17:46:03,2026-06-20 11:46:03,2026-06,2026-06-20,44.788258,-100.802721,4.43249,482.707,14.6119,294.803
2026-06-20 17:46:04,2026-06-20 11:46:04,2026-06,2026-06-20,44.788316,-100.802884,3.13248,482.62,14.5689,295.271
2026-06-20 17:46:05,2026-06-20 11:46:05,2026-06,2026-06-20,44.788379,-100.803041,4.84241,482.763,14.4199,296.993
2026-06-20 17:46:06,2026-06-20 11:46:06,2026-06,2026-06-20,44.788426,-100.803223,5.9752,482.728,14.6664,295.625
2026-06-20 17:46:07,2026-06-20 11:46:07,2026-06,2026-06-20,44.788481,-100.803385,4.78018,482.787,14.5123,295.722
2026-06-20 17:46:08,2026-06-20 11:46:08,2026-06,2026-06-20,44.788542,-100.803548,4.39781,482.961,14.5361,296.309
2026-06-20 17:46:09,2026-06-20 11:46:09,2026-06,2026-06-20,44.788600,-100.803714,3.27731,483.105,14.4791,296.569
2026-06-20 17:46:10,2026-06-20 11:46:10,2026-06,2026-06-20,44.788658,-100.803881,5.85581,483.166,14.485,296.698
2026-06-20 17:46:11,2026-06-20 11:46:11,2026-06,2026-06-20,44.788717,-100.804042,5.63917,483.093,14.4995,296.915
2026-06-20 17:46:12,2026-06-20 11:46:12,2026-06,2026-06-20,44.788778,-100.804202,4.49093,483.203,14.4315,297.529
2026-06-20 17:46:13,2026-06-20 11:46:13,2026-06,2026-06-20,44.788840,-100.804363,3.50612,483.239,14.4345,297.891
2026-06-20 17:46:14,2026-06-20 11:46:14,2026-06,2026-06-20,44.788903,-100.804523,4.38309,482.969,14.478,298.179
2026-06-20 17:46:15,2026-06-20 11:46:15,2026-06,2026-06-20,44.788968,-100.804677,4.94435,483.128,14.4824,298.752
2026-06-20 17:46:16,2026-06-20 11:46:16,2026-06,2026-06-20,44.789033,-100.804835,4.58963,483.283,14.3945,299.402
2026-06-20 17:46:17,2026-06-20 11:46:17,2026-06,2026-06-20,44.789095,-100.804993,3.80607,483.411,14.3121,299.619
2026-06-20 17:46:18,2026-06-20 11:46:18,2026-06,2026-06-20,44.789158,-100.805154,3.93048,483.13,14.4419,299.187
2026-06-20 17:46:19,2026-06-20 11:46:19,2026-06,2026-06-20,44.789224,-100.805310,3.34081,482.98,14.5096,299.957
2026-06-20 17:46:20,2026-06-20 11:46:20,2026-06,2026-06-20,44.789288,-100.805465,2.75104,483.024,14.3252,300.708
2026-06-20 17:46:21,2026-06-20 11:46:21,2026-06,2026-06-20,44.789354,-100.805620,3.81427,483.266,14.2744,300.905
2026-06-20 17:46:22,2026-06-20 11:46:22,2026-06,2026-06-20,44.789420,-100.805775,3.38581,483.175,14.3313,300.764
2026-06-20 17:46:23,2026-06-20 11:46:23,2026-06,2026-06-20,44.789483,-100.805937,3.74767,483.329,14.4895,300.092
2026-06-20 17:46:24,2026-06-20 11:46:24,2026-06,2026-06-20,44.789549,-100.806094,3.13707,483.162,14.522,300.198
2026-06-20 17:46:25,2026-06-20 11:46:25,2026-06,2026-06-20,44.789617,-100.806249,3.24008,483.001,14.5478,299.878
2026-06-20 17:46:26,2026-06-20 11:46:26,2026-06,2026-06-20,44.789685,-100.806401,3.73003,483.066,14.4651,300.252
2026-06-20 17:46:27,2026-06-20 11:46:27,2026-06,2026-06-20,44.789753,-100.806556,3.64514,483.226,14.4041,301.013
2026-06-20 17:46:28,2026-06-20 11:46:28,2026-06,2026-06-20,44.789822,-100.806710,3.23769,483.147,14.389,302.367
2026-06-20 17:46:29,2026-06-20 11:46:29,2026-06,2026-06-20,44.789893,-100.806863,3.29353,483.071,14.3681,303.872
2026-06-20 17:46:30,2026-06-20 11:46:30,2026-06,2026-06-20,44.789970,-100.807008,3.52395,483.088,14.4152,305.548
2026-06-20 17:46:31,2026-06-20 11:46:31,2026-06,2026-06-20,44.790045,-100.807156,4.38325,483.055,14.4047,307.193
2026-06-20 17:46:32,2026-06-20 11:46:32,2026-06,2026-06-20,44.790124,-100.807302,3.78901,483.201,14.3923,309.034
2026-06-20 17:46:33,2026-06-20 11:46:33,2026-06,2026-06-20,44.790209,-100.807442,2.91005,482.902,14.4318,311.5
2026-06-20 17:46:34,2026-06-20 11:46:34,2026-06,2026-06-20,44.790301,-100.807573,4.29239,483.253,14.3722,315.18
2026-06-20 17:46:35,2026-06-20 11:46:35,2026-06,2026-06-20,44.790402,-100.807680,4.23949,483.265,14.2418,319.939
2026-06-20 17:46:36,2026-06-20 11:46:36,2026-06,2026-06-20,44.790509,-100.807784,3.06716,483.515,14.2424,324.17
2026-06-20 17:46:37,2026-06-20 11:46:37,2026-06,2026-06-20,44.790621,-100.807873,4.19269,483.255,14.2409,328.697
2026-06-20 17:46:38,2026-06-20 11:46:38,2026-06,2026-06-20,44.790735,-100.807954,3.87989,483.084,14.2625,333.002
2026-06-20 17:46:39,2026-06-20 11:46:39,2026-06,2026-06-20,44.790855,-100.808022,3.96896,482.972,14.2607,337.287
2026-06-20 17:46:40,2026-06-20 11:46:40,2026-06,2026-06-20,44.790976,-100.808081,2.92414,483.079,14.2519,339.977
2026-06-20 17:46:41,2026-06-20 11:46:41,2026-06,2026-06-20,44.791099,-100.808132,2.95671,483.276,14.2413,342.802
2026-06-20 17:46:42,2026-06-20 11:46:42,2026-06,2026-06-20,44.791225,-100.808175,2.52243,483.113,14.2866,344.982
2026-06-20 17:46:43,2026-06-20 11:46:43,2026-06,2026-06-20,44.791352,-100.808213,3.24913,482.89,14.3598,346.045
2026-06-20 17:46:44,2026-06-20 11:46:44,2026-06,2026-06-20,44.791477,-100.808251,2.78542,483.096,14.2224,346.868
2026-06-20 17:46:45,2026-06-20 11:46:45,2026-06,2026-06-20,44.791599,-100.808296,2.8077,483.15,14.1037,346.574
2026-06-20 17:46:46,2026-06-20 11:46:46,2026-06,2026-06-20,44.791724,-100.808333,2.54699,483.353,14.1638,347.943
2026-06-20 17:46:47,2026-06-20 11:46:47,2026-06,2026-06-20,44.791849,-100.808368,3.06344,483.364,14.1743,348.896
2026-06-20 17:46:48,2026-06-20 11:46:48,2026-06,2026-06-20,44.791974,-100.808411,3.14375,483.174,14.227,348.223
2026-06-20 17:46:49,2026-06-20 11:46:49,2026-06,2026-06-20,44.792097,-100.808448,3.41121,483.673,14.0987,348.746
2026-06-20 17:46:50,2026-06-20 11:46:50,2026-06,2026-06-20,44.792220,-100.808488,3.45564,483.404,13.894,346.912
2026-06-20 17:46:51,2026-06-20 11:46:51,2026-06,2026-06-20,44.792337,-100.808533,3.24402,483.492,13.3014,345.709
2026-06-20 17:46:52,2026-06-20 11:46:52,2026-06,2026-06-20,44.792448,-100.808573,2.97688,483.175,12.7681,344.044
2026-06-20 17:46:53,2026-06-20 11:46:53,2026-06,2026-06-20,44.792554,-100.808621,3.39642,483.17,12.2603,343.244
2026-06-20 17:46:54,2026-06-20 11:46:54,2026-06,2026-06-20,44.792653,-100.808668,3.35477,482.87,11.727,340.79
2026-06-20 17:46:55,2026-06-20 11:46:55,2026-06,2026-06-20,44.792743,-100.808723,2.80428,482.862,10.8225,336.118
2026-06-20 17:46:56,2026-06-20 11:46:56,2026-06,2026-06-20,44.792824,-100.808785,3.89351,482.413,9.82447,331.661
2026-06-20 17:46:58,2026-06-20 11:46:58,2026-06,2026-06-20,44.792941,-100.808901,3.29348,482.142,7.49259,323.078
2026-06-20 17:47:00,2026-06-20 11:47:00,2026-06,2026-06-20,44.793008,-100.809005,3.62954,481.751,5.25583,315.249
2026-06-20 17:47:04,2026-06-20 11:47:04,2026-06,2026-06-20,44.793060,-100.809123,4.2475,481.858,2.45703,304.752
2026-06-20 17:47:07,2026-06-20 11:47:07,2026-06,2026-06-20,44.793079,-100.809249,3.68639,481.994,3.10439,292.769
2026-06-20 17:47:12,2026-06-20 11:47:12,2026-06,2026-06-20,44.793099,-100.809392,3.52798,482.289,2.94038,285.419
2026-06-20 17:47:16,2026-06-20 11:47:16,2026-06,2026-06-20,44.793110,-100.809519,3.47753,482.591,2.30269,282.28
2026-06-20 17:47:23,2026-06-20 11:47:23,2026-06,2026-06-20,44.793147,-100.809648,3.52984,483.2,1.35109,298.905
2026-06-20 17:47:33,2026-06-20 11:47:33,2026-06,2026-06-20,44.793206,-100.809744,3.25817,483.918,0.799393,298.905
2026-06-20 17:47:51,2026-06-20 11:47:51,2026-06,2026-06-20,44.793282,-100.809812,3.18812,484.041,0.422545,298.905
2026-06-20 17:48:18,2026-06-20 11:48:18,2026-06,2026-06-20,44.793366,-100.809877,5.47496,484.132,0.637895,320.368
2026-06-20 17:48:46,2026-06-20 11:48:46,2026-06,2026-06-20,44.793437,-100.809961,6.59327,484.529,0,312.955
2026-06-20 17:49:21,2026-06-20 11:49:21,2026-06,2026-06-20,44.793523,-100.810083,6.79028,484.757,0.344182,312.67
2026-06-20 17:49:51,2026-06-20 11:49:51,2026-06,2026-06-20,44.793604,-100.810165,6.97133,485.061,0.52938,326.333
2026-06-20 17:50:24,2026-06-20 11:50:24,2026-06,2026-06-20,44.793701,-100.810255,9.09715,485.191,0.395628,339.919
2026-06-20 17:50:58,2026-06-20 11:50:58,2026-06,2026-06-20,44.793819,-100.810332,9.8247,485.252,0.666573,345.93
2026-06-20 17:51:14,2026-06-20 11:51:14,2026-06,2026-06-20,44.793914,-100.810319,8.89576,485.706,0.6736,2.14033
2026-06-20 17:51:41,2026-06-20 11:51:41,2026-06,2026-06-20,44.794025,-100.810338,8.50548,485.433,0,351.935
2026-06-20 17:52:13,2026-06-20 11:52:13,2026-06,2026-06-20,44.794129,-100.810418,9.06558,485.846,0.482872,319.763
2026-06-20 17:52:43,2026-06-20 11:52:43,2026-06,2026-06-20,44.794200,-100.810517,9.2166,485.463,0.231246,312.264
2026-06-20 17:53:07,2026-06-20 11:53:07,2026-06,2026-06-20,44.794294,-100.810576,8.84814,485.807,0.698751,348.55
2026-06-20 17:53:27,2026-06-20 11:53:27,2026-06,2026-06-20,44.794422,-100.810548,8.33772,486.749,0.811008,16.5593
2026-06-20 17:53:57,2026-06-20 11:53:57,2026-06,2026-06-20,44.794578,-100.810455,8.21592,485.873,0.618471,3.77354
2026-06-20 17:54:17,2026-06-20 11:54:17,2026-06,2026-06-20,44.794672,-100.810502,7.4307,484.394,0.58809,328.755
2026-06-20 17:54:44,2026-06-20 11:54:44,2026-06,2026-06-20,44.794755,-100.810567,8.68851,484.163,0,355.839
2026-06-20 17:55:09,2026-06-20 11:55:09,2026-06,2026-06-20,44.794828,-100.810654,9.69218,484.15,0.475842,318.24
2026-06-20 17:55:33,2026-06-20 11:55:33,2026-06,2026-06-20,44.794899,-100.810731,9.15498,484.24,0.464036,327.121
2026-06-20 17:56:04,2026-06-20 11:56:04,2026-06,2026-06-20,44.794864,-100.810864,7.61871,484.395,0.122481,324.494
2026-06-20 17:56:39,2026-06-20 11:56:39,2026-06,2026-06-20,44.794837,-100.810993,7.25347,485.137,0.151332,324.494
2026-06-20 17:57:12,2026-06-20 11:57:12,2026-06,2026-06-20,44.794855,-100.811121,7.4461,484.976,0.337568,324.494
2026-06-20 17:57:43,2026-06-20 11:57:43,2026-06,2026-06-20,44.794908,-100.811228,6.8896,485.349,0.407635,324.494
2026-06-20 17:58:16,2026-06-20 11:58:16,2026-06,2026-06-20,44.794978,-100.811333,7.91807,484.969,0.311074,322.436
2026-06-20 17:58:54,2026-06-20 11:58:54,2026-06,2026-06-20,44.794987,-100.811473,8.40277,484.094,0,326.502
2026-06-20 17:59:34,2026-06-20 11:59:34,2026-06,2026-06-20,44.794988,-100.811617,11.0403,485.168,0,284.315
2026-06-20 18:00:15,2026-06-20 12:00:15,2026-06,2026-06-20,44.795067,-100.811742,11.8285,484.928,0,292.762
2026-06-20 18:00:44,2026-06-20 12:00:44,2026-06,2026-06-20,44.795152,-100.811805,9.73466,485.69,0.575579,331.037
2026-06-20 18:01:13,2026-06-20 12:01:13,2026-06,2026-06-20,44.795217,-100.811899,9.74741,484.286,0,304.756
2026-06-20 18:01:42,2026-06-20 12:01:42,2026-06,2026-06-20,44.795287,-100.811983,11.9449,482.981,0.238024,323.004
2026-06-20 18:02:12,2026-06-20 12:02:12,2026-06,2026-06-20,44.795357,-100.812064,10.3228,484.028,0.201071,323.004
2026-06-20 18:02:43,2026-06-20 12:02:43,2026-06,2026-06-20,44.795430,-100.812141,8.92415,483.973,0.233228,322.685
2026-06-20 18:03:41,2026-06-20 12:03:41,2026-06,2026-06-20,44.795536,-100.812343,8.83889,484.636,0,312.328
2026-06-20 18:04:11,2026-06-20 12:04:11,2026-06,2026-06-20,44.795590,-100.812453,8.25584,485.111,0.346118,312.328
2026-06-20 18:05:02,2026-06-20 12:05:02,2026-06,2026-06-20,44.795710,-100.812620,8.5856,485.202,0.23716,312.328
2026-06-20 18:05:53,2026-06-20 12:05:53,2026-06,2026-06-20,44.795813,-100.812826,10.5174,484.863,0.661351,293.392
2026-06-20 18:06:21,2026-06-20 12:06:21,2026-06,2026-06-20,44.795851,-100.812954,11.5518,483.374,1.29417,294.448
2026-06-20 18:07:06,2026-06-20 12:07:06,2026-06,2026-06-20,44.795859,-100.813096,14.4849,484.615,0.39437,224.7
2026-06-20 18:07:44,2026-06-20 12:07:44,2026-06,2026-06-20,44.795851,-100.813222,11.0843,484.895,0.261559,225.368
2026-06-20 18:08:48,2026-06-20 12:08:48,2026-06,2026-06-20,44.795918,-100.813419,10.7407,484.861,0.0894367,226.906
2026-06-20 18:09:22,2026-06-20 12:09:22,2026-06,2026-06-20,44.795968,-100.813535,7.14327,486.298,0,226.906
2026-06-20 18:09:58,2026-06-20 12:09:58,2026-06,2026-06-20,44.795997,-100.813656,8.10203,485.8,0.0830401,226.906
2026-06-20 18:11:19,2026-06-20 12:11:19,2026-06,2026-06-20,44.796120,-100.813882,10.6406,485.206,0,226.906
2026-06-20 18:12:31,2026-06-20 12:12:31,2026-06,2026-06-20,44.796193,-100.814052,13.6062,484.331,0,226.906
2026-06-20 18:13:10,2026-06-20 12:13:10,2026-06,2026-06-20,44.796248,-100.814159,12.2827,484.414,0.0458069,226.906
2026-06-20 18:14:30,2026-06-20 12:14:30,2026-06,2026-06-20,44.796252,-100.814376,10.9449,484.665,0,226.906
2026-06-20 18:15:15,2026-06-20 12:15:15,2026-06,2026-06-20,44.796246,-100.814526,11.1649,484.671,0.960618,256.683
2026-06-20 18:16:01,2026-06-20 12:16:01,2026-06,2026-06-20,44.796293,-100.814637,13.3558,484.092,0.273933,285.211
2026-06-20 18:16:58,2026-06-20 12:16:58,2026-06,2026-06-20,44.796346,-100.814778,10.2254,483.501,0,298.435
2026-06-20 18:17:47,2026-06-20 12:17:47,2026-06,2026-06-20,44.796418,-100.814911,10.1021,483.134,0.147909,298.435
2026-06-20 18:18:20,2026-06-20 12:18:20,2026-06,2026-06-20,44.796477,-100.815014,9.54163,483.592,0,298.435
2026-06-20 18:19:02,2026-06-20 12:19:02,2026-06,2026-06-20,44.796526,-100.815120,10.5267,484.528,0.167547,309.914
2026-06-20 18:19:30,2026-06-20 12:19:30,2026-06,2026-06-20,44.796568,-100.815233,7.25826,486.565,0.312116,299.124
2026-06-20 18:20:15,2026-06-20 12:20:15,2026-06,2026-06-20,44.796637,-100.815345,5.41431,486.219,0.157659,308.559
2026-06-20 18:21:08,2026-06-20 12:21:08,2026-06,2026-06-20,44.796747,-100.815436,5.01511,486.291,0.277756,308.559
2026-06-20 18:21:41,2026-06-20 12:21:41,2026-06,2026-06-20,44.796903,-100.815391,5.47804,485.977,0,308.559
2026-06-20 18:22:14,2026-06-20 12:22:14,2026-06,2026-06-20,44.796985,-100.815445,9.4938,485.929,0.250705,321.271
2026-06-20 18:22:48,2026-06-20 12:22:48,2026-06,2026-06-20,44.797032,-100.815556,9.60979,485.817,0.340583,321.27
2026-06-20 18:23:23,2026-06-20 12:23:23,2026-06,2026-06-20,44.797066,-100.815674,9.09051,485.611,0.293527,321.27
2026-06-20 18:24:00,2026-06-20 12:24:00,2026-06,2026-06-20,44.797093,-100.815797,9.31754,486.022,0,321.27
2026-06-20 18:24:39,2026-06-20 12:24:39,2026-06,2026-06-20,44.797142,-100.815904,8.82225,486.384,0.171017,321.27
2026-06-20 18:25:15,2026-06-20 12:25:15,2026-06,2026-06-20,44.797182,-100.816023,9.45315,486.204,0,321.27
2026-06-20 18:26:03,2026-06-20 12:26:03,2026-06,2026-06-20,44.797232,-100.816163,8.62091,485.787,0.259743,321.27
2026-06-20 18:26:49,2026-06-20 12:26:49,2026-06,2026-06-20,44.797294,-100.816310,7.3708,486.689,0.393154,313.739
2026-06-20 18:27:20,2026-06-20 12:27:20,2026-06,2026-06-20,44.797348,-100.816417,6.19753,486.348,0,313.739
2026-06-20 18:27:47,2026-06-20 12:27:47,2026-06,2026-06-20,44.797438,-100.816488,20.565,485.254,0.325837,301.317
2026-06-20 18:28:06,2026-06-20 12:28:06,2026-06,2026-06-20,44.797528,-100.816490,14.8242,485.647,0,294.543
2026-06-20 18:28:39,2026-06-20 12:28:39,2026-06,2026-06-20,44.797597,-100.816583,6.92637,488.165,0.670126,301.577
2026-06-20 18:29:21,2026-06-20 12:29:21,2026-06,2026-06-20,44.797661,-100.816715,13.8141,484.533,0.231769,273.87
2026-06-20 18:29:59,2026-06-20 12:29:59,2026-06,2026-06-20,44.797689,-100.816837,11.6666,484.697,0.124686,272.034
2026-06-20 18:30:18,2026-06-20 12:30:18,2026-06,2026-06-20,44.797701,-100.816973,14.0016,484.21,1.22694,262.934
2026-06-20 18:31:14,2026-06-20 12:31:14,2026-06,2026-06-20,44.797588,-100.817073,6.38692,487.54,0.0463119,58.4155
2026-06-20 18:31:48,2026-06-20 12:31:48,2026-06,2026-06-20,44.797530,-100.817177,8.59763,485.644,0.0413746,58.4155
2026-06-20 18:32:16,2026-06-20 12:32:16,2026-06,2026-06-20,44.797580,-100.817289,8.65105,484.839,1.08725,3.84063
2026-06-20 18:32:57,2026-06-20 12:32:57,2026-06,2026-06-20,44.797612,-100.817430,10.0374,485.142,0.307144,301.503
2026-06-20 18:33:38,2026-06-20 12:33:38,2026-06,2026-06-20,44.797670,-100.817531,9.64249,485.564,0,301.503
2026-06-20 18:34:14,2026-06-20 12:34:14,2026-06,2026-06-20,44.797723,-100.817640,9.0075,485.697,0,324.27
2026-06-20 18:34:50,2026-06-20 12:34:50,2026-06,2026-06-20,44.797768,-100.817752,9.45619,485.491,0,324.27
2026-06-20 18:35:25,2026-06-20 12:35:25,2026-06,2026-06-20,44.797813,-100.817866,8.7745,485.536,0,324.269
2026-06-20 18:36:00,2026-06-20 12:36:00,2026-06,2026-06-20,44.797875,-100.817963,16.2798,484.55,0.22227,313.667
2026-06-20 18:36:32,2026-06-20 12:36:32,2026-06,2026-06-20,44.797864,-100.818089,16.7861,484.869,0.76363,282.291
2026-06-20 18:37:35,2026-06-20 12:37:35,2026-06,2026-06-20,44.797996,-100.818237,10.7071,485.641,0.553593,341.134
2026-06-20 18:38:03,2026-06-20 12:38:03,2026-06,2026-06-20,44.798126,-100.818319,13.1422,485.125,0.494748,337.129
2026-06-20 18:38:27,2026-06-20 12:38:27,2026-06,2026-06-20,44.798271,-100.818378,13.8733,483.854,0.684435,344.325
2026-06-20 18:38:52,2026-06-20 12:38:52,2026-06,2026-06-20,44.798408,-100.818382,12.7212,483.897,0.618626,3.13115
2026-06-20 18:39:09,2026-06-20 12:39:09,2026-06,2026-06-20,44.798504,-100.818367,12.6135,484.208,0.816622,4.85743
2026-06-20 18:39:38,2026-06-20 12:39:38,2026-06,2026-06-20,44.798663,-100.818306,11.2829,484.399,0.752749,10.2815
2026-06-20 18:40:08,2026-06-20 12:40:08,2026-06,2026-06-20,44.798775,-100.818187,13.2687,484.259,0.263396,41.4096
2026-06-20 18:40:29,2026-06-20 12:40:29,2026-06,2026-06-20,44.798837,-100.818091,12.2732,484.098,0.450156,64.2029
2026-06-20 18:40:53,2026-06-20 12:40:53,2026-06,2026-06-20,44.798896,-100.817990,11.9114,484.014,0.554526,48.8821
2026-06-20 18:41:14,2026-06-20 12:41:14,2026-06,2026-06-20,44.798957,-100.817889,10.0036,484.313,0.591786,39.6427
2026-06-20 18:41:32,2026-06-20 12:41:32,2026-06,2026-06-20,44.799022,-100.817797,9.79742,484.336,0.409008,53.3454
2026-06-20 18:41:54,2026-06-20 12:41:54,2026-06,2026-06-20,44.799087,-100.817705,9.38682,484.353,0.480868,42.8915
2026-06-20 18:42:15,2026-06-20 12:42:15,2026-06,2026-06-20,44.799168,-100.817646,8.67106,484.19,0.460387,21.0086
2026-06-20 18:42:31,2026-06-20 12:42:31,2026-06,2026-06-20,44.799252,-100.817587,8.14846,485.372,0.5411,30.7606
2026-06-20 18:42:56,2026-06-20 12:42:56,2026-06,2026-06-20,44.799292,-100.817470,5.9301,486.898,0.564271,78.1272
2026-06-20 18:43:19,2026-06-20 12:43:19,2026-06,2026-06-20,44.799302,-100.817330,9.30756,484.79,0.5381,83.4934
2026-06-20 18:43:37,2026-06-20 12:43:37,2026-06,2026-06-20,44.799330,-100.817208,10.1616,484.986,0.541338,68.3767
2026-06-20 18:44:00,2026-06-20 12:44:00,2026-06,2026-06-20,44.799330,-100.817074,9.88251,485.588,0.842802,100.415
2026-06-20 18:44:20,2026-06-20 12:44:20,2026-06,2026-06-20,44.799379,-100.816966,10.491,485.375,0.48162,62.6727
2026-06-20 18:44:40,2026-06-20 12:44:40,2026-06,2026-06-20,44.799399,-100.816843,12.6864,485.509,0.556017,94.5738
2026-06-20 18:45:00,2026-06-20 12:45:00,2026-06,2026-06-20,44.799341,-100.816743,11.1687,486.017,0.594317,151.379
2026-06-20 18:45:29,2026-06-20 12:45:29,2026-06,2026-06-20,44.799289,-100.816633,9.05598,485.591,0,124.407
2026-06-20 18:45:50,2026-06-20 12:45:50,2026-06,2026-06-20,44.799372,-100.816580,10.2118,484.785,0.131236,124.407
2026-06-20 18:46:04,2026-06-20 12:46:04,2026-06,2026-06-20,44.799466,-100.816595,15.2426,484.093,0.733138,350.779
2026-06-20 18:46:20,2026-06-20 12:46:20,2026-06,2026-06-20,44.799565,-100.816589,15.2631,484.564,0.749097,5.88434
2026-06-20 18:46:35,2026-06-20 12:46:35,2026-06,2026-06-20,44.799661,-100.816552,13.6048,485.292,0.773578,17.58
