timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 21:31:06,2026-06-18 15:31:06,2026-06,2026-06-18,44.757377,-100.724889,10.1105,483.331,15.5717,165.837
2026-06-18 21:31:07,2026-06-18 15:31:07,2026-06,2026-06-18,44.757253,-100.724849,10.718,482.821,14.9099,166.204
2026-06-18 21:31:08,2026-06-18 15:31:08,2026-06,2026-06-18,44.757135,-100.724810,8.6879,482.868,14.1558,166.309
2026-06-18 21:31:09,2026-06-18 15:31:09,2026-06,2026-06-18,44.757034,-100.724782,11.5257,482.77,13.2821,166.462
2026-06-18 21:31:10,2026-06-18 15:31:10,2026-06,2026-06-18,44.756931,-100.724729,12.4722,482.624,12.6276,163.451
2026-06-18 21:31:11,2026-06-18 15:31:11,2026-06,2026-06-18,44.756837,-100.724678,14.9692,482.343,12.1015,160.984
2026-06-18 21:31:12,2026-06-18 15:31:12,2026-06,2026-06-18,44.756739,-100.724609,12.7316,482.342,12.2329,156.688
2026-06-18 21:31:13,2026-06-18 15:31:13,2026-06,2026-06-18,44.756652,-100.724519,11.5218,482.447,11.9691,150.616
2026-06-18 21:31:15,2026-06-18 15:31:15,2026-06,2026-06-18,44.756550,-100.724428,7.39116,482.342,8.07526,148.772
2026-06-18 21:31:18,2026-06-18 15:31:18,2026-06,2026-06-18,44.756482,-100.724323,6.34897,482.62,3.79816,135.222
2026-06-18 21:31:23,2026-06-18 15:31:23,2026-06,2026-06-18,44.756426,-100.724202,4.85865,483.305,2.56337,120.422
2026-06-18 21:31:29,2026-06-18 15:31:29,2026-06,2026-06-18,44.756391,-100.724062,4.27965,483.159,1.9466,109.155
2026-06-18 21:31:36,2026-06-18 15:31:36,2026-06,2026-06-18,44.756350,-100.723943,3.84271,483.461,1.45617,113.326
2026-06-18 21:31:45,2026-06-18 15:31:45,2026-06,2026-06-18,44.756320,-100.723804,3.54785,483.429,1.28812,113.326
2026-06-18 21:31:54,2026-06-18 15:31:54,2026-06,2026-06-18,44.756293,-100.723669,3.3691,483.764,1.26387,113.326
2026-06-18 21:32:03,2026-06-18 15:32:03,2026-06,2026-06-18,44.756252,-100.723550,3.28797,483.584,1.2934,113.326
2026-06-18 21:32:13,2026-06-18 15:32:13,2026-06,2026-06-18,44.756216,-100.723433,2.99474,483.367,0.975744,113.326
2026-06-18 21:32:29,2026-06-18 15:32:29,2026-06,2026-06-18,44.756172,-100.723310,3.63115,483.072,0.461415,113.326
2026-06-18 21:32:59,2026-06-18 15:32:59,2026-06,2026-06-18,44.756211,-100.723160,7.99212,483.307,0.362002,82.764
2026-06-18 21:33:17,2026-06-18 15:33:17,2026-06,2026-06-18,44.756271,-100.723054,9.06751,483.932,0.55388,60.5297
2026-06-18 21:33:36,2026-06-18 15:33:36,2026-06,2026-06-18,44.756357,-100.723010,9.40896,485.153,0.298342,10.7638
2026-06-18 21:33:58,2026-06-18 15:33:58,2026-06,2026-06-18,44.756472,-100.723073,7.83666,484.733,0.621713,329.617
2026-06-18 21:34:19,2026-06-18 15:34:19,2026-06,2026-06-18,44.756594,-100.723118,6.78353,484.18,0.712772,350.736
2026-06-18 21:34:36,2026-06-18 15:34:36,2026-06,2026-06-18,44.756684,-100.723131,6.92105,484.008,0,0.0885435
2026-06-18 21:35:03,2026-06-18 15:35:03,2026-06,2026-06-18,44.756812,-100.723137,7.70358,483.774,0,349.955
2026-06-18 21:35:39,2026-06-18 15:35:39,2026-06,2026-06-18,44.756980,-100.723283,8.04314,484.145,0.320617,352.953
2026-06-18 21:36:08,2026-06-18 15:36:08,2026-06,2026-06-18,44.757084,-100.723291,7.4888,484.148,0,1.60174
2026-06-18 21:36:39,2026-06-18 15:36:39,2026-06,2026-06-18,44.757214,-100.723280,9.05339,482.995,0.43291,350.803
2026-06-18 21:37:09,2026-06-18 15:37:09,2026-06,2026-06-18,44.757337,-100.723250,9.25307,483.379,0,1.15044
2026-06-18 21:37:38,2026-06-18 15:37:38,2026-06,2026-06-18,44.757460,-100.723231,9.3762,483.598,0,23.2607
2026-06-18 21:37:59,2026-06-18 15:37:59,2026-06,2026-06-18,44.757554,-100.723235,10.6256,483.433,0,16.8344
2026-06-18 21:38:22,2026-06-18 15:38:22,2026-06,2026-06-18,44.757678,-100.723235,10.4246,483.449,0,0.121712
2026-06-18 21:38:41,2026-06-18 15:38:41,2026-06,2026-06-18,44.757768,-100.723205,9.42087,483.313,0,22.3744
2026-06-18 21:39:05,2026-06-18 15:39:05,2026-06,2026-06-18,44.757883,-100.723154,9.60824,483.094,0,26.3724
2026-06-18 21:39:26,2026-06-18 15:39:26,2026-06,2026-06-18,44.757953,-100.723073,9.41283,483.11,0.460939,51.2241
2026-06-18 21:40:14,2026-06-18 15:40:14,2026-06,2026-06-18,44.758126,-100.723022,8.01798,483.441,0,18.3385
2026-06-18 21:40:47,2026-06-18 15:40:47,2026-06,2026-06-18,44.758253,-100.723001,9.28297,483.396,0,17.0371
2026-06-18 21:41:32,2026-06-18 15:41:32,2026-06,2026-06-18,44.758437,-100.722983,8.99171,483.688,0,2.3144
2026-06-18 21:42:51,2026-06-18 15:42:51,2026-06,2026-06-18,44.758732,-100.722990,6.42325,483.535,0,357.246
2026-06-18 21:43:20,2026-06-18 15:43:20,2026-06,2026-06-18,44.758850,-100.722987,9.16783,483.355,0.315009,355.208
2026-06-18 21:43:39,2026-06-18 15:43:39,2026-06,2026-06-18,44.758938,-100.722951,9.06774,483.227,0.401661,25.1433
2026-06-18 21:43:59,2026-06-18 15:43:59,2026-06,2026-06-18,44.759027,-100.722903,9.21466,484.255,0.521927,28.9658
2026-06-18 21:44:20,2026-06-18 15:44:20,2026-06,2026-06-18,44.759109,-100.722819,8.17358,483.671,0,38.6231
2026-06-18 21:44:43,2026-06-18 15:44:43,2026-06,2026-06-18,44.759202,-100.722697,7.19706,483.753,0.599075,38.8983
2026-06-18 21:45:02,2026-06-18 15:45:02,2026-06,2026-06-18,44.759288,-100.722630,7.41326,483.811,0.611039,26.0149
2026-06-18 21:45:22,2026-06-18 15:45:22,2026-06,2026-06-18,44.759376,-100.722566,7.05491,484.012,0.552723,37.1926
2026-06-18 21:45:45,2026-06-18 15:45:45,2026-06,2026-06-18,44.759460,-100.722493,6.12215,484.125,0,13.6567
2026-06-18 21:46:07,2026-06-18 15:46:07,2026-06,2026-06-18,44.759553,-100.722479,8.02347,483.864,0,1.9307
2026-06-18 21:46:27,2026-06-18 15:46:27,2026-06,2026-06-18,44.759644,-100.722472,9.7033,483.931,0,7.82012
2026-06-18 21:46:46,2026-06-18 15:46:46,2026-06,2026-06-18,44.759736,-100.722489,9.29076,484.023,0.520491,345.341
2026-06-18 21:47:06,2026-06-18 15:47:06,2026-06,2026-06-18,44.759827,-100.722522,8.63407,483.573,0.690039,2.14777
2026-06-18 21:47:26,2026-06-18 15:47:26,2026-06,2026-06-18,44.759914,-100.722486,9.21466,483.555,0.556505,15.2932
2026-06-18 21:47:44,2026-06-18 15:47:44,2026-06,2026-06-18,44.759996,-100.722430,8.55721,483.512,0.588305,29.3195
2026-06-18 21:48:01,2026-06-18 15:48:01,2026-06,2026-06-18,44.760086,-100.722389,10.9505,483.326,0,26.8674
2026-06-18 21:48:17,2026-06-18 15:48:17,2026-06,2026-06-18,44.760169,-100.722321,11.3459,483.242,0.813435,17.1132
2026-06-18 21:48:37,2026-06-18 15:48:37,2026-06,2026-06-18,44.760264,-100.722269,8.93956,483.485,0.115538,13.7095
2026-06-18 21:48:51,2026-06-18 15:48:51,2026-06,2026-06-18,44.760354,-100.722278,11.6302,482.971,0.478527,359.628
2026-06-18 21:49:17,2026-06-18 15:49:17,2026-06,2026-06-18,44.760443,-100.722240,11.9542,482.528,0,41.3826
2026-06-18 21:49:32,2026-06-18 15:49:32,2026-06,2026-06-18,44.760533,-100.722228,11.9682,482.701,0.292139,18.0716
2026-06-18 21:49:49,2026-06-18 15:49:49,2026-06,2026-06-18,44.760624,-100.722190,11.7391,482.961,1.09129,21.8582
2026-06-18 21:50:09,2026-06-18 15:50:09,2026-06,2026-06-18,44.760715,-100.722187,13.3779,482.913,0.148223,7.11567
2026-06-18 21:50:32,2026-06-18 15:50:32,2026-06,2026-06-18,44.760821,-100.722170,12.8,483.037,0,7.11568
2026-06-18 21:50:53,2026-06-18 15:50:53,2026-06,2026-06-18,44.760912,-100.722240,11.9132,482.93,0,7.11563
2026-06-18 21:51:11,2026-06-18 15:51:11,2026-06,2026-06-18,44.761010,-100.722260,11.6776,482.823,0.222636,7.11561
2026-06-18 21:51:28,2026-06-18 15:51:28,2026-06,2026-06-18,44.761104,-100.722297,12.1331,482.919,0.400971,359.072
2026-06-18 21:51:48,2026-06-18 15:51:48,2026-06,2026-06-18,44.761196,-100.722310,11.9759,482.959,0.403337,347.589
2026-06-18 21:52:17,2026-06-18 15:52:17,2026-06,2026-06-18,44.761323,-100.722367,12.6468,483.366,0,343.155
2026-06-18 21:52:35,2026-06-18 15:52:35,2026-06,2026-06-18,44.761445,-100.722378,11.0868,483.438,1.59455,19.821
2026-06-18 21:53:34,2026-06-18 15:53:34,2026-06,2026-06-18,44.761402,-100.722265,8.35029,483.607,0.0937895,352.638
2026-06-18 21:54:39,2026-06-18 15:54:39,2026-06,2026-06-18,44.761483,-100.722364,11.1197,483.397,0.142807,184.511
2026-06-18 21:54:57,2026-06-18 15:54:57,2026-06,2026-06-18,44.761582,-100.722383,9.68614,483.685,0,184.511
2026-06-18 21:55:17,2026-06-18 15:55:17,2026-06,2026-06-18,44.761682,-100.722376,10.8491,483.262,0,184.511
2026-06-18 21:55:35,2026-06-18 15:55:35,2026-06,2026-06-18,44.761774,-100.722377,11.1708,483.488,0.0579391,184.511
2026-06-18 21:56:07,2026-06-18 15:56:07,2026-06,2026-06-18,44.761917,-100.722385,10.6568,483.775,0.0407938,184.511
2026-06-18 21:56:30,2026-06-18 15:56:30,2026-06,2026-06-18,44.762043,-100.722413,11.1971,483.687,0,184.511
2026-06-18 21:56:47,2026-06-18 15:56:47,2026-06,2026-06-18,44.762135,-100.722443,11.7421,483.616,0,184.511
2026-06-18 21:57:05,2026-06-18 15:57:05,2026-06,2026-06-18,44.762231,-100.722473,11.5294,483.713,0,184.511
2026-06-18 21:57:32,2026-06-18 15:57:32,2026-06,2026-06-18,44.762325,-100.722493,11.5263,483.21,0.0275703,184.511
2026-06-18 21:57:59,2026-06-18 15:57:59,2026-06,2026-06-18,44.762436,-100.722509,11.1025,483.045,0,216.803
2026-06-18 21:58:17,2026-06-18 15:58:17,2026-06,2026-06-18,44.762529,-100.722518,11.3809,482.887,0.180442,216.803
2026-06-18 21:58:35,2026-06-18 15:58:35,2026-06,2026-06-18,44.762633,-100.722532,11.1239,483.019,0.0535265,216.803
2026-06-18 21:59:00,2026-06-18 15:59:00,2026-06,2026-06-18,44.762729,-100.722559,11.6113,483.094,0.05567,249.225
2026-06-18 21:59:28,2026-06-18 15:59:28,2026-06,2026-06-18,44.762878,-100.722556,11.0523,483.216,0.0616616,249.225
2026-06-18 22:00:05,2026-06-18 16:00:05,2026-06,2026-06-18,44.763046,-100.722576,11.0389,483.12,0,249.225
2026-06-18 22:00:29,2026-06-18 16:00:29,2026-06,2026-06-18,44.763145,-100.722632,11.4782,483.474,0.304766,345.743
2026-06-18 22:00:53,2026-06-18 16:00:53,2026-06,2026-06-18,44.763247,-100.722645,11.0486,483.522,0.260558,341.794
2026-06-18 22:01:34,2026-06-18 16:01:34,2026-06,2026-06-18,44.763447,-100.722662,10.7118,483.651,0.166498,353.171
2026-06-18 22:01:49,2026-06-18 16:01:49,2026-06,2026-06-18,44.763538,-100.722620,11.7465,484.2,0.8121,13.6684
2026-06-18 22:02:13,2026-06-18 16:02:13,2026-06,2026-06-18,44.763636,-100.722612,14.6755,483.701,0,0.518368
2026-06-18 22:02:35,2026-06-18 16:02:35,2026-06,2026-06-18,44.763736,-100.722585,16.2496,484.035,0,13.3918
2026-06-18 22:03:07,2026-06-18 16:03:07,2026-06,2026-06-18,44.763847,-100.722597,15.4736,484.066,0,15.6108
2026-06-18 22:03:28,2026-06-18 16:03:28,2026-06,2026-06-18,44.763944,-100.722552,13.0703,484.268,0,24.1482
2026-06-18 22:03:43,2026-06-18 16:03:43,2026-06,2026-06-18,44.764033,-100.722509,11.7371,484.596,0.813825,31.4004
2026-06-18 22:04:00,2026-06-18 16:04:00,2026-06,2026-06-18,44.764088,-100.722402,11.2418,484.958,0.633849,65.6579
2026-06-18 22:04:12,2026-06-18 16:04:12,2026-06,2026-06-18,44.764123,-100.722279,10.4585,485.46,1.00029,54.5166
2026-06-18 22:04:32,2026-06-18 16:04:32,2026-06,2026-06-18,44.764205,-100.722203,9.18124,485.26,0.29834,37.3677
2026-06-18 22:05:33,2026-06-18 16:05:33,2026-06,2026-06-18,44.764299,-100.722176,11.0129,484.929,2.43096,57.4441
2026-06-18 22:05:36,2026-06-18 16:05:36,2026-06,2026-06-18,44.764313,-100.722018,10.9408,484.123,3.73697,76.4234
2026-06-18 22:05:39,2026-06-18 16:05:39,2026-06,2026-06-18,44.764329,-100.721861,10.7751,485.301,4.21318,76.9782
2026-06-18 22:05:41,2026-06-18 16:05:41,2026-06,2026-06-18,44.764339,-100.721715,11.0654,484.765,5.26685,78.896
2026-06-18 22:05:43,2026-06-18 16:05:43,2026-06,2026-06-18,44.764375,-100.721521,10.8203,484.699,7.07839,78.8494
2026-06-18 22:05:45,2026-06-18 16:05:45,2026-06,2026-06-18,44.764399,-100.721283,10.5157,485.023,9.0826,79.8252
2026-06-18 22:05:46,2026-06-18 16:05:46,2026-06,2026-06-18,44.764421,-100.721133,11.3003,484.109,10.3257,80.8993
2026-06-18 22:05:47,2026-06-18 16:05:47,2026-06,2026-06-18,44.764429,-100.720979,12.6038,484.423,11.1914,82.4704
2026-06-18 22:05:49,2026-06-18 16:05:49,2026-06,2026-06-18,44.764435,-100.720821,9.23656,485.393,11.843,83.4198
2026-06-18 22:05:50,2026-06-18 16:05:50,2026-06,2026-06-18,44.764446,-100.720655,11.3361,485.951,12.4767,83.9883
2026-06-18 22:05:51,2026-06-18 16:05:51,2026-06,2026-06-18,44.764458,-100.720478,9.59376,484.813,13.2773,84.4317
2026-06-18 22:05:52,2026-06-18 16:05:52,2026-06,2026-06-18,44.764466,-100.720291,10.3532,485.471,13.738,84.1432
2026-06-18 22:05:53,2026-06-18 16:05:53,2026-06,2026-06-18,44.764487,-100.720121,9.84005,485.518,14.0522,83.63
2026-06-18 22:05:54,2026-06-18 16:05:54,2026-06,2026-06-18,44.764493,-100.719929,10.441,485.012,14.5722,84.3401
2026-06-18 22:05:55,2026-06-18 16:05:55,2026-06,2026-06-18,44.764514,-100.719737,6.40884,484.759,15.3326,84.5083
2026-06-18 22:05:56,2026-06-18 16:05:56,2026-06,2026-06-18,44.764518,-100.719525,4.24004,482.845,16.0004,85.0862
2026-06-18 22:05:57,2026-06-18 16:05:57,2026-06,2026-06-18,44.764529,-100.719315,2.94144,482.346,16.4204,86.0793
2026-06-18 22:05:58,2026-06-18 16:05:58,2026-06,2026-06-18,44.764545,-100.719112,2.8843,482.912,16.4985,86.628
2026-06-18 22:05:59,2026-06-18 16:05:59,2026-06,2026-06-18,44.764563,-100.718897,2.85819,483.295,16.7158,87.4659
2026-06-18 22:06:00,2026-06-18 16:06:00,2026-06,2026-06-18,44.764561,-100.718691,2.7858,483.583,16.7076,89.6415
2026-06-18 22:06:01,2026-06-18 16:06:01,2026-06,2026-06-18,44.764547,-100.718474,3.78614,483.1,17.0087,92.0734
2026-06-18 22:06:02,2026-06-18 16:06:02,2026-06,2026-06-18,44.764535,-100.718258,3.71657,482.075,17.2534,93.8088
2026-06-18 22:06:03,2026-06-18 16:06:03,2026-06,2026-06-18,44.764519,-100.718046,3.47653,482.933,17.1531,95.5245
2026-06-18 22:06:04,2026-06-18 16:06:04,2026-06,2026-06-18,44.764499,-100.717824,4.96786,482.873,17.3291,96.5892
2026-06-18 22:06:05,2026-06-18 16:06:05,2026-06,2026-06-18,44.764467,-100.717600,4.42827,482.573,17.5174,98.9059
2026-06-18 22:06:06,2026-06-18 16:06:06,2026-06,2026-06-18,44.764437,-100.717386,4.90572,482.863,17.5214,100.646
2026-06-18 22:06:07,2026-06-18 16:06:07,2026-06,2026-06-18,44.764399,-100.717169,5.56717,482.833,17.6145,103.839
2026-06-18 22:06:08,2026-06-18 16:06:08,2026-06,2026-06-18,44.764345,-100.716953,5.30921,482.352,17.7913,107.064
2026-06-18 22:06:09,2026-06-18 16:06:09,2026-06,2026-06-18,44.764282,-100.716755,5.99935,482.412,17.6285,110.882
2026-06-18 22:06:10,2026-06-18 16:06:10,2026-06,2026-06-18,44.764254,-100.716557,6.14978,481.731,17.3803,111.297
2026-06-18 22:06:11,2026-06-18 16:06:11,2026-06,2026-06-18,44.764198,-100.716334,12.0089,482.469,17.7195,111.812
2026-06-18 22:06:12,2026-06-18 16:06:12,2026-06,2026-06-18,44.764108,-100.716128,12.8237,481.765,17.7932,114.248
2026-06-18 22:06:13,2026-06-18 16:06:13,2026-06,2026-06-18,44.764068,-100.715934,12.0178,483.354,17.4164,113.61
2026-06-18 22:06:14,2026-06-18 16:06:14,2026-06,2026-06-18,44.764018,-100.715727,10.6665,485.039,17.3133,113.031
2026-06-18 22:06:15,2026-06-18 16:06:15,2026-06,2026-06-18,44.763964,-100.715514,10.3202,484.465,17.7169,111.455
2026-06-18 22:06:16,2026-06-18 16:06:16,2026-06,2026-06-18,44.763862,-100.715320,17.9547,483.196,17.8023,113.857
2026-06-18 22:06:17,2026-06-18 16:06:17,2026-06,2026-06-18,44.763788,-100.715124,18.0137,483.42,17.6854,114.916
2026-06-18 22:06:18,2026-06-18 16:06:18,2026-06,2026-06-18,44.763687,-100.714939,17.441,483.514,17.6776,118.274
2026-06-18 22:06:19,2026-06-18 16:06:19,2026-06,2026-06-18,44.763599,-100.714748,10.1776,484.118,17.6966,119.317
2026-06-18 22:06:20,2026-06-18 16:06:20,2026-06,2026-06-18,44.763503,-100.714563,9.5673,483.616,17.8262,121.191
2026-06-18 22:06:21,2026-06-18 16:06:21,2026-06,2026-06-18,44.763399,-100.714374,11.0488,482.433,18.0823,122.092
2026-06-18 22:06:22,2026-06-18 16:06:22,2026-06,2026-06-18,44.763314,-100.714173,9.61825,481.317,18.1983,122.107
2026-06-18 22:06:23,2026-06-18 16:06:23,2026-06,2026-06-18,44.763225,-100.713984,15.6899,481.772,18.0909,121.837
2026-06-18 22:06:24,2026-06-18 16:06:24,2026-06,2026-06-18,44.763142,-100.713789,12.2385,482.107,18.1376,121.777
2026-06-18 22:06:25,2026-06-18 16:06:25,2026-06,2026-06-18,44.763050,-100.713597,9.93834,482.316,18.0786,122.349
2026-06-18 22:06:26,2026-06-18 16:06:26,2026-06,2026-06-18,44.762957,-100.713415,13.1982,482.977,18.0236,123.291
2026-06-18 22:06:27,2026-06-18 16:06:27,2026-06,2026-06-18,44.762868,-100.713229,11.9952,482.797,17.9074,123.244
2026-06-18 22:06:28,2026-06-18 16:06:28,2026-06,2026-06-18,44.762780,-100.713033,12.457,482.041,18.0627,122.887
2026-06-18 22:06:29,2026-06-18 16:06:29,2026-06,2026-06-18,44.762696,-100.712841,20.3191,483.45,17.9917,122.669
2026-06-18 22:06:30,2026-06-18 16:06:30,2026-06,2026-06-18,44.762599,-100.712650,15.1984,482.474,18.0861,123.061
2026-06-18 22:06:31,2026-06-18 16:06:31,2026-06,2026-06-18,44.762509,-100.712464,14.9111,483.41,17.9478,122.812
2026-06-18 22:06:31,2026-06-18 16:06:31,2026-06,2026-06-18,44.762421,-100.712274,12.1928,482.351,18.0826,122.631
2026-06-18 22:06:32,2026-06-18 16:06:32,2026-06,2026-06-18,44.762348,-100.712072,13.2447,481.92,18.1651,121.857
2026-06-18 22:06:33,2026-06-18 16:06:33,2026-06,2026-06-18,44.762271,-100.711877,10.6288,483.256,18.0001,121.188
2026-06-18 22:06:34,2026-06-18 16:06:34,2026-06,2026-06-18,44.762199,-100.711676,14.3259,483.631,18.0179,120.337
2026-06-18 22:06:35,2026-06-18 16:06:35,2026-06,2026-06-18,44.762111,-100.711481,14.6774,482.654,18.0884,120.738
2026-06-18 22:06:36,2026-06-18 16:06:36,2026-06,2026-06-18,44.762035,-100.711282,10.8597,482.726,18.0049,120.271
2026-06-18 22:06:37,2026-06-18 16:06:37,2026-06,2026-06-18,44.761959,-100.711085,14.302,482.42,18.0008,120.027
2026-06-18 22:06:38,2026-06-18 16:06:38,2026-06,2026-06-18,44.761876,-100.710888,11.5038,482.499,17.9999,119.853
2026-06-18 22:06:39,2026-06-18 16:06:39,2026-06,2026-06-18,44.761802,-100.710683,12.4695,482.226,18.0839,119.632
2026-06-18 22:06:40,2026-06-18 16:06:40,2026-06,2026-06-18,44.761711,-100.710488,19.0631,481.724,18.1332,121.092
2026-06-18 22:06:41,2026-06-18 16:06:41,2026-06,2026-06-18,44.761636,-100.710290,19.1897,481.523,18.1026,121.404
2026-06-18 22:06:42,2026-06-18 16:06:42,2026-06,2026-06-18,44.761565,-100.710098,13.1971,483.577,17.7925,120.189
2026-06-18 22:06:43,2026-06-18 16:06:43,2026-06,2026-06-18,44.761482,-100.709903,11.0158,483.542,17.809,120.224
2026-06-18 22:06:44,2026-06-18 16:06:44,2026-06,2026-06-18,44.761389,-100.709708,8.52177,481.847,18.0197,121.889
2026-06-18 22:06:45,2026-06-18 16:06:45,2026-06,2026-06-18,44.761286,-100.709529,8.43455,482.477,17.9993,124.255
2026-06-18 22:06:46,2026-06-18 16:06:46,2026-06,2026-06-18,44.761186,-100.709351,9.96401,482.104,17.9065,125.576
2026-06-18 22:06:47,2026-06-18 16:06:47,2026-06,2026-06-18,44.761093,-100.709167,9.31561,482.375,17.9147,125.717
2026-06-18 22:06:48,2026-06-18 16:06:48,2026-06,2026-06-18,44.760985,-100.708994,12.8034,481.948,17.9947,126.828
2026-06-18 22:06:49,2026-06-18 16:06:49,2026-06,2026-06-18,44.760874,-100.708831,14.3978,482.718,17.858,129.937
2026-06-18 22:06:50,2026-06-18 16:06:50,2026-06,2026-06-18,44.760769,-100.708657,20.1296,482.286,17.9798,130.132
2026-06-18 22:06:51,2026-06-18 16:06:51,2026-06,2026-06-18,44.760676,-100.708473,16.0544,482.494,18.0394,128.93
2026-06-18 22:06:52,2026-06-18 16:06:52,2026-06,2026-06-18,44.760587,-100.708282,10.9624,482.963,18.1162,127.448
2026-06-18 22:06:53,2026-06-18 16:06:53,2026-06,2026-06-18,44.760500,-100.708101,13.996,482.864,18.0517,127.365
2026-06-18 22:06:54,2026-06-18 16:06:54,2026-06,2026-06-18,44.760387,-100.707927,11.716,483.124,18.1382,128.883
2026-06-18 22:06:55,2026-06-18 16:06:55,2026-06,2026-06-18,44.760265,-100.707758,11.729,482.661,18.3516,131.137
2026-06-18 22:06:56,2026-06-18 16:06:56,2026-06,2026-06-18,44.760162,-100.707593,10.9452,482.738,18.2066,131.293
2026-06-18 22:06:57,2026-06-18 16:06:57,2026-06,2026-06-18,44.760052,-100.707415,8.6776,482.742,18.2534,131.338
2026-06-18 22:06:58,2026-06-18 16:06:58,2026-06,2026-06-18,44.759938,-100.707252,8.46407,482.25,18.2292,131.735
2026-06-18 22:06:59,2026-06-18 16:06:59,2026-06,2026-06-18,44.759829,-100.707074,14.4637,483.295,18.1395,130.656
2026-06-18 22:07:00,2026-06-18 16:07:00,2026-06,2026-06-18,44.759718,-100.706901,17.483,482.02,18.135,130.635
2026-06-18 22:07:01,2026-06-18 16:07:01,2026-06,2026-06-18,44.759640,-100.706703,12.1448,483.59,17.9934,126.987
2026-06-18 22:07:02,2026-06-18 16:07:02,2026-06,2026-06-18,44.759549,-100.706514,10.7172,483.598,17.9158,125.015
2026-06-18 22:07:03,2026-06-18 16:07:03,2026-06,2026-06-18,44.759473,-100.706313,18.8832,481.935,17.9095,122.069
2026-06-18 22:07:04,2026-06-18 16:07:04,2026-06,2026-06-18,44.759389,-100.706128,16.0647,483.05,17.7491,122.037
2026-06-18 22:07:05,2026-06-18 16:07:05,2026-06,2026-06-18,44.759329,-100.705917,14.287,482.331,17.9258,118.902
2026-06-18 22:07:06,2026-06-18 16:07:06,2026-06,2026-06-18,44.759262,-100.705709,10.8933,481.8,18.0008,116.806
2026-06-18 22:07:07,2026-06-18 16:07:07,2026-06,2026-06-18,44.759209,-100.705497,8.8961,481.982,17.9867,114.291
2026-06-18 22:07:08,2026-06-18 16:07:08,2026-06,2026-06-18,44.759163,-100.705276,10.23,483.309,17.9059,111.143
2026-06-18 22:07:09,2026-06-18 16:07:09,2026-06,2026-06-18,44.759112,-100.705061,13.2218,482.563,17.8989,110.42
2026-06-18 22:07:10,2026-06-18 16:07:10,2026-06,2026-06-18,44.759066,-100.704844,9.81506,482.131,17.9609,109.72
2026-06-18 22:07:11,2026-06-18 16:07:11,2026-06,2026-06-18,44.759039,-100.704620,7.00905,482.921,17.8552,106.978
2026-06-18 22:07:12,2026-06-18 16:07:12,2026-06,2026-06-18,44.758999,-100.704397,8.431,482.438,17.9604,106.238
2026-06-18 22:07:13,2026-06-18 16:07:13,2026-06,2026-06-18,44.758976,-100.704176,11.7635,483.191,17.8305,104.627
2026-06-18 22:07:14,2026-06-18 16:07:14,2026-06,2026-06-18,44.758946,-100.703964,12.4178,483.37,17.5861,104.413
2026-06-18 22:07:15,2026-06-18 16:07:15,2026-06,2026-06-18,44.758908,-100.703740,14.4119,482.33,17.8212,104.981
2026-06-18 22:07:16,2026-06-18 16:07:16,2026-06,2026-06-18,44.758879,-100.703511,13.5631,482.768,17.9218,104.189
2026-06-18 22:07:17,2026-06-18 16:07:17,2026-06,2026-06-18,44.758816,-100.703295,12.9096,481.636,18.0315,105.885
2026-06-18 22:07:18,2026-06-18 16:07:18,2026-06,2026-06-18,44.758773,-100.703078,14.5782,482.113,17.9939,106.027
2026-06-18 22:07:19,2026-06-18 16:07:19,2026-06,2026-06-18,44.758746,-100.702871,13.6655,483.858,17.6194,104.719
2026-06-18 22:07:20,2026-06-18 16:07:20,2026-06,2026-06-18,44.758693,-100.702640,23.0659,481.933,18.1002,106.009
2026-06-18 22:07:21,2026-06-18 16:07:21,2026-06,2026-06-18,44.758654,-100.702427,13.2446,483.054,17.8735,105.318
2026-06-18 22:07:22,2026-06-18 16:07:22,2026-06,2026-06-18,44.758606,-100.702209,14.1166,482.934,17.9232,105.634
2026-06-18 22:07:23,2026-06-18 16:07:23,2026-06,2026-06-18,44.758544,-100.701990,13.4791,481.604,18.1447,107.286
2026-06-18 22:07:24,2026-06-18 16:07:24,2026-06,2026-06-18,44.758516,-100.701768,14.2604,481.962,18.0723,106.642
2026-06-18 22:07:25,2026-06-18 16:07:25,2026-06,2026-06-18,44.758474,-100.701558,9.32936,482.439,17.9097,106.61
2026-06-18 22:07:26,2026-06-18 16:07:26,2026-06,2026-06-18,44.758419,-100.701339,12.5253,482.339,18.0092,106.992
2026-06-18 22:07:27,2026-06-18 16:07:27,2026-06,2026-06-18,44.758370,-100.701124,7.37619,481.78,18.0741,107.382
2026-06-18 22:07:28,2026-06-18 16:07:28,2026-06,2026-06-18,44.758308,-100.700919,6.81099,482.705,17.8354,106.885
2026-06-18 22:07:29,2026-06-18 16:07:29,2026-06,2026-06-18,44.758263,-100.700701,5.36453,482.258,17.8674,106.832
2026-06-18 22:07:30,2026-06-18 16:07:30,2026-06,2026-06-18,44.758208,-100.700487,6.9527,482.259,17.8707,107.9
2026-06-18 22:07:31,2026-06-18 16:07:31,2026-06,2026-06-18,44.758171,-100.700272,6.06325,482.594,17.7574,107.582
